transition_id,transition_ordinal,anchor_bar_index,anchor_timestamp,prior_regime_label,current_regime_label,ordered_transition,prior_state_start_timestamp,prior_state_duration_bars,prior_transition_timestamp,spacing_since_prior_transition_bars,spacing_since_prior_transition_hours,current_state_age_bars,anchor_source_row_digest
a85de0c29eae981b34bcd58b94b6b0b7fb0ebb849e7bf25d63697848fd78b071,0,60,2018-01-03T12:00:00,UNKNOWN,TREND_UP,UNKNOWN -> TREND_UP,2018-01-01T00:00:00,60,,,,1,d0724d3eca43bdd063774bb6ccdb4ec8019de34321daf6f228f809925677202a
822be86ed16abdedb7152bbb59573bc49bbccc9b7f4416773337248cfbe55313,1,83,2018-01-04T11:00:00,TREND_UP,RANGE,TREND_UP -> RANGE,2018-01-03T12:00:00,23,2018-01-03T12:00:00,23,23,1,783642bf8e488c14e7be620eef2ecd01fbe520d065c769e224faf5b9cc056103
dd0283fc45717c51f99facabb1dda0f545e045c7ac40feaa79e0f6e601fa3e1d,2,89,2018-01-04T17:00:00,RANGE,TREND_UP,RANGE -> TREND_UP,2018-01-04T11:00:00,6,2018-01-04T11:00:00,6,6,1,c16ad8ac4cc880bba2a09b8865a7c7486c387e01b26b6703199176fbea24699b
d1515aa9d12d5459b16202e0359faa59bef1928dcbbec6429826a078c1213a2c,3,97,2018-01-05T01:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2018-01-04T17:00:00,8,2018-01-04T17:00:00,8,8,1,1e6cea9cbfcabb1cadb4e4b4013425857e744efc2b4450a0a8d4d7d387c18270
69524ca09702009c18b4458104825ca59ede878395e1974f0e3b953b6cf66628,4,104,2018-01-05T08:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2018-01-05T01:00:00,7,2018-01-05T01:00:00,7,7,1,d5945bd5118b8dd5750d15c91ffea0d7b1b4425f4cdd6a6a1b35cd85f77009f3
2c87dc2732e04e704865514e083d1e80dbd935b6d0c543b8141e14f1b128434b,5,145,2018-01-07T01:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2018-01-05T08:00:00,41,2018-01-05T08:00:00,41,41,1,18f903792ffab13306dbafa1ac19740901369aec4af2a964b7b3398677dbd30b
a2553eab554447ff9e906af2b8206d383549d03b2fa5fd2e585dfa220ed4854f,6,149,2018-01-07T05:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2018-01-07T01:00:00,4,2018-01-07T01:00:00,4,4,1,a373e4db0b36b11f94304b446dce7f5722d0005a939d07b5ccbc30b083fef79c
9ad9137ec4cbed5e3894711dd7aa1d5beb844f4f0f5f4daf1b710e14e4740edc,7,154,2018-01-07T10:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2018-01-07T05:00:00,5,2018-01-07T05:00:00,5,5,1,1fbb7ec80c33048ca70d2baece55a902dd51469a7a5ceaf7e1f212c1323d4948
c9fe218f659f21562ddfbc4d5b73eda0f426ee0ecfa899ae8a00983576f57207,8,160,2018-01-07T16:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2018-01-07T10:00:00,6,2018-01-07T10:00:00,6,6,1,3758c7901693e2745425c12041c9e55b4478e7ae1c9193e6aadb41f535e3fe1d
769116ba153583b87f802e094aa1d9726a8579e9e83a12f5dfb9bb3153c876a4,9,161,2018-01-07T17:00:00,TREND_UP,RANGE,TREND_UP -> RANGE,2018-01-07T16:00:00,1,2018-01-07T16:00:00,1,1,1,17430f3780861440230e3d202ad7eaead897286b2db2ec6d6d1c0cff40cf893b
79f60d7a6e2bdba989e9759f21bb7110023b92de12d0624607a850297b39dd7f,10,170,2018-01-08T02:00:00,RANGE,TREND_DOWN,RANGE -> TREND_DOWN,2018-01-07T17:00:00,9,2018-01-07T17:00:00,9,9,1,d12bb42022039a4782d1af51343b2fb2e379873c7046bce2fb9665b5d6c30461
cb649336ee467600daa177489d22a3037494044acd3fa064295de72aba6b518d,11,182,2018-01-08T14:00:00,TREND_DOWN,VOL_EXPANSION,TREND_DOWN -> VOL_EXPANSION,2018-01-08T02:00:00,12,2018-01-08T02:00:00,12,12,1,1f9df3ea8d902984b3b360843e5ced63f2905ff7b34b5452d9383c33affdd4e0
d2ff7b01b7eb7c81405dfba053a6695f52704c478041704309958b54c0f1b584,12,187,2018-01-08T19:00:00,VOL_EXPANSION,TREND_DOWN,VOL_EXPANSION -> TREND_DOWN,2018-01-08T14:00:00,5,2018-01-08T14:00:00,5,5,1,fafcd13f7241384b8490000233197264b24cfe701014e919f0826bbd3cc85a54
cbefda3d0c87fe0f49cecaee223277b7339140dcadcd99eab6311d886bc007c3,13,243,2018-01-11T03:00:00,TREND_DOWN,VOL_EXPANSION,TREND_DOWN -> VOL_EXPANSION,2018-01-08T19:00:00,56,2018-01-08T19:00:00,56,56,1,e2e8303a45ce332706f35c793467d64a5eaac951aefbecaf834ed206b3dcba68
cb8401917322ba6ee90c8790bec66c43f6da0f1f3918898aca71021a27a56e70,14,249,2018-01-11T09:00:00,VOL_EXPANSION,TREND_DOWN,VOL_EXPANSION -> TREND_DOWN,2018-01-11T03:00:00,6,2018-01-11T03:00:00,6,6,1,e708911f9596692641c7c4f6d374402a39dfef3c26d07f0e3536e38a457fc278
c112c407e23d1ad76adcc011c51543281c69f254738d4c9884dcda8e0d7f3ab2,15,262,2018-01-11T22:00:00,TREND_DOWN,VOL_EXPANSION,TREND_DOWN -> VOL_EXPANSION,2018-01-11T09:00:00,13,2018-01-11T09:00:00,13,13,1,9a59e1fb35e9476b338b624be26fe935a6b809eda72481bae29236a84085c514
